mice_gene_symbol	human_gene_symbol	Tum1	Tum2	Tum3	WT1	WT2	Tum4	Tum5	WT3	WT4	Tum6	Tum7	Tum8	WT5	WT6	WT7	Tum9	Tum10	Tum11	WT8	WT9	WT10	Tum12	Tum13	Tum14	WT11	WT12	WT13
Lipk	LIPK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipm	LIPM	0	0	0	0	0.0491773	0	0	0	0	0	0	0.0339034	0.14459	0.101698	0.0646807	0.0157962	0	0	0	0	0	0	0	0	0	0	0
Lipn	LIPN	1.22103	1.51266	2.10191	0	0.624416	0	0	0	0	0.0390846	0	0.0434837	0	0	0	0.440658	0.0954445	0.0623206	0	1.34417	0	0.391346	0.07719	0.0543476	0	0	0
Lipt1	LIPT1	0.230024	0.187525	0.573948	0.95397	1.10894	0.923128	0.289158	0.463551	0.0487981	0.319184	0.180301	0.208888	0.0267253	0.268533	0.239106	2.89059	2.34752	3.33794	3.18134	5.73596	4.93444	1.57917	1.9282	1.72311	0.942895	1.06297	1.28009
Lipt2	LIPT2	1.12181	0.370761	1.87727	3.87284	2.97128	1.03425	1.58318	1.27755	1.7688	0.0989911	0.105623	0.302865	0	0	0.0315162	1.61638	1.95807	1.65728	0.182316	0.724547	1.65853	1.88324	0.586508	0.894717	0.341165	0.820637	0.457973
Litaf	LITAF	287.504	286.704	314.865	99.5774	111.635	365.085	263.097	200.448	206.609	1023.36	889.266	1011.29	1441.21	1606.42	1305.34	49.1755	22.9485	42.8404	17.0227	17.47	12.9521	229.914	318.469	378.502	83.7267	118.971	72.9605
Lix1	LIX1	0.200889	0.614147	0.336488	0.833139	0.843451	0.718025	0.534204	0.310528	0.785756	0.686641	0.579455	0.592896	0.816907	0.732875	0.665615	0.47015	1.00106	0.433024	2.06869	0.887088	1.10429	0.658363	0.627441	0.669775	0.474301	0.57192	0.668775
Lix1l	LIX1L	2.38624	3.57199	3.32651	2.37066	1.83263	2.47526	2.38567	3.27257	3.01734	0.693268	0.45792	0.795783	1.40972	0.755452	1.33132	14.6485	7.14807	19.4232	2.99952	1.07858	4.55499	7.00767	6.65026	5.86051	10.3807	8.98014	6.76301
Llgl1	LLGL1	6.6329	6.59535	6.73827	8.81355	8.10265	9.05366	9.45504	9.1595	7.64618	4.90477	4.7092	3.91245	2.95192	3.52769	3.48555	14.46	13.5982	16.4723	11.2485	11.3167	12.037	10.7737	11.5655	11.1277	12.3314	11.4871	13.4495
Llgl2	LLGL2	1.73153	2.39578	2.35725	3.89172	4.12014	3.1756	3.62779	2.68615	5.23445	3.24464	3.32717	2.78134	1.99015	1.72798	1.84204	20.5692	28.1364	19.4414	26.7157	25.787	26.5804	6.75087	7.17898	4.9555	9.22912	9.61669	8.20435
Lman1	LMAN1	16.6322	19.7847	16.5544	13.4855	11.8351	10.8972	10.6596	15.823	11.4172	3.24947	3.1736	2.99046	1.27362	0.945665	1.63048	34.7956	32.9936	32.2888	31.0632	21.7783	29.9005	16.169	14.6146	13.9437	12.2682	13.7945	12.018
Lman1l	LMAN1L	0.0232419	0.118429	0.0187334	0	0.0367394	0.0699582	0	0	0	0.281289	0.882749	0.491039	0.329818	0.705495	0.358227	0.0147505	0	0.0151239	0	0	0	0.0569882	0.355689	0	0.325861	0.322441	0.166306
Lman2	LMAN2	38.1023	37.0497	41.7842	30.4235	34.197	29.204	31.0231	32.4882	35.2695	20.7385	22.3934	18.7103	13.6377	14.5318	13.8867	39.5182	36.9976	36.4492	31.8938	25.8703	36.2781	35.5397	31.667	34.0445	24.8562	26.6107	25.412
Lman2l	LMAN2L	12.536	12.7424	12.7802	7.20563	8.42221	14.6981	13.1546	12.0913	13.8399	5.90824	4.98413	5.15533	4.28316	5.99498	4.57837	13.085	11.8174	11.2697	13.5172	13.5574	14.9052	10.3342	7.05345	8.3283	5.85794	6.23695	8.29758
Lmbr1	LMBR1	3.77	3.73107	0.941414	3.97096	1.91978	0.644297	0.788856	3.54535	0.751852	0.123383	0.832782	0.289782	0.0621499	0.0997446	0.159869	7.31702	6.82896	6.52241	4.16552	2.63592	5.6819	2.43163	1.62112	2.72841	1.50406	1.43209	1.11871
Lmbr1l	LMBR1L	10.0841	8.90494	8.28034	12.9994	11.8982	26.4447	24.263	22.201	27.656	29.0994	27.0369	24.9566	41.0341	48.3087	38.4896	10.5897	11.5363	14.1232	9.04334	17.3528	13.5329	24.6213	33.0732	32.8628	42.6374	35.5116	41.1541
Lmbrd1	LMBRD1	16.0117	14.4222	19.2317	10.4795	11.099	9.19297	9.42561	11.0674	10.2394	8.4527	8.62668	8.93321	20.3078	17.0146	17.936	11.9461	12.7847	11.1608	14.9858	14.7239	14.5231	12.5676	9.65151	11.2536	16.3649	14.9909	16.144
Lmbrd2	LMBRD2	4.57794	3.98157	5.9315	3.21823	2.56653	2.82422	1.97717	2.82075	1.42464	1.77152	2.41936	2.2107	0.74689	0.201018	0.727663	6.09135	4.82527	5.70151	4.58332	2.90834	5.36837	3.36875	3.39836	3.37425	2.65717	2.772	2.64649
Lmcd1	LMCD1	0	0.0207795	0.0188441	0.0507402	0.273964	0.286415	0.808428	2.24141	1.62219	0.0665761	0.195351	0.240725	1.61101	1.4997	0.466314	1.74711	0.910443	1.04825	1.29973	2.09747	3.45566	1.38322	1.4792	0.810032	2.57311	1.72306	2.75586
Lmf1	LMF1	14.867	12.9002	15.7924	8.22988	9.76917	16.5126	17.4559	14.7607	16.9958	1.39117	0.944442	1.25797	0.806519	1.48244	1.06523	9.59439	11.2073	10.26	9.78553	9.71108	11.2201	10.1811	7.66964	8.27529	9.14995	8.02813	7.89713
Lmf2	LMF2	18.4608	17.1948	16.9747	15.8796	16.3125	16.7668	14.571	11.134	14.9885	8.52982	8.12587	7.43897	5.10148	5.20208	4.25191	21.8544	21.0215	23.4066	15.2966	18.6758	20.5003	20.8943	21.2217	18.346	21.1848	20.3969	21.8721
Lmln	LMLN	1.08168	1.79122	1.78608	0.448601	0.691445	0.829893	0.538364	0.19671	0.244657	0.214236	0.290933	0.158899	0.0462039	0.11142	0.157083	1.26702	1.9912	1.16969	1.31045	1.85936	0.383891	0.903545	0.987248	0.803425	0.447484	0.68258	0.486878
Lmna	LMNA	117.383	125.867	127.236	363.945	414.184	108.203	53.152	32.331	37.7479	19.9214	13.734	24.7001	14.4785	12.357	9.22374	235.023	126.252	264.149	44.435	55.8575	57.673	152.964	126.154	129.034	54.8544	57.5199	48.4419
Lmnb1	LMNB1	61.6707	57.2182	33.286	23.2083	24.5889	79.2761	38.982	29.8595	59.4962	531.838	481.937	594.963	1212.26	1294.15	1033.61	18.3747	13.7488	15.1078	4.92414	7.31686	5.67595	96.2025	160.641	184.471	53.6104	75.0588	45.7534
Lmnb2	LMNB2	7.04503	6.99926	6.01184	6.46975	7.10945	5.59689	4.54126	3.25363	3.36103	2.43473	2.15349	2.45036	1.16949	0.92785	0.826153	6.91241	6.69353	7.56619	4.08294	6.3052	4.5465	7.19483	7.16979	5.60086	5.68577	5.65673	6.15099
Lmo1	LMO1	0.645214	3.14141	0.728768	1.51633	0.878208	1.7622	5.5112	8.20867	10.1138	0.146292	0.0624374	0.0976544	0.24988	0	0.149042	0.0454998	0.257217	0	0	1.37802	0.346026	0.498029	0.520055	0.406842	1.58458	1.46715	2.73572
Lmo2	LMO2	29.4958	30.4624	26.6694	26.7843	24.8279	31.1355	39.6362	49.4439	58.7071	15.1805	10.5413	15.7375	12.7871	10.7031	11.9178	1.82975	1.54501	1.81591	11.0274	6.85058	7.65501	28.653	17.7616	22.7196	42.9765	40.1494	52.6081
Lmo3	LMO3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0131655	0.0480883	0
Lmo4	LMO4	46.3017	39.6188	32.7487	164.827	165.364	31.5836	54.0416	55.1189	46.413	18.4547	16.2103	17.777	19.9356	29.9475	31.2624	50.7644	46.8927	57.9311	41.7703	51.3894	53.2691	45.8071	40.1868	39.957	38.2561	38.4156	38.8019
Lmo7	LMO7	0.698424	0.525631	0.345751	1.03695	0.658225	1.74606	2.28766	4.20595	2.10006	0.831361	0.830737	1.22618	1.35045	1.12599	2.98744	59.2964	79.268	60.0978	91.4609	82.6142	101.906	8.29885	11.1148	7.68268	9.59733	16.6436	13.5844
Lmod1	LMOD1	0	0.0084715	0	0.0965349	0.0328503	0.0834053	0.321546	0.197988	0	0.0542842	0.043441	0.226478	1.73855	1.08694	0.44935	0.40626	0.88154	0.173107	0.71984	1.47701	3.60231	0.61148	0.723659	0.24532	3.36088	1.52567	1.52006
Lmod2	LMOD2	0	0	0	0	0	0	0	0	0	0	0	0	0.0409587	0	0.0183225	0.0223741	0.0421613	0	0	0	0	0	0	0	0.127506	0.0698182	0.126119
Lmod3	LMOD3	0.0762397	0.0932305	0.0281823	0	0	0	0	0.195543	0	0	0	0	0	0	0	0.0290323	0	0.0396892	0	0	0	0	0	0	0	0.0201322	0.0242443
Lmtk2	LMTK2	3.55917	4.00728	2.32346	3.15093	2.14227	3.58272	3.91649	3.77123	5.16704	6.25279	6.80516	5.14072	5.24888	6.53978	6.23149	10.0379	10.8749	8.01416	13.9988	11.0737	13.6521	5.61867	5.68685	6.27795	8.46835	9.09508	10.8154
Lmtk3	LMTK3	0.00672154	0	0.0621316	0.0278818	0.0584485	0.0539625	0.019493	0.0431091	0.106973	0.0603367	0.1054	0.0610541	0.0156211	0.0549409	0.0209645	0.478001	0.24123	0.695294	0.28301	0.125742	0	0.412041	0.882894	0.381614	0.340485	0.35934	0.090866
Lmx1a	LMX1A	0.00991534	0	0	0.00822431	0.00783633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0239083	0.0196372	0.0315309
Lmx1b	LMX1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.294581	0	0	0	0	0	0	0	0
Lnp	KIAA1715	2.57284	2.38258	2.58488	3.25484	2.22912	2.42887	1.98164	2.25522	2.60555	2.07523	2.32382	2.16574	2.59309	2.11352	2.49759	2.96764	2.78629	2.75503	4.04334	2.84522	3.2498	3.21717	3.01503	2.7387	3.43005	3.39623	3.43956
Lnpep	LNPEP	18.6197	19.81	23.2692	19.5582	19.2801	25.9094	27.3044	25.3072	27.3781	29.1219	39.8661	28.8632	32.5604	31.2055	31.0239	14.913	11.0593	14.2565	12.8424	7.99089	9.84036	24.8235	25.1502	27.241	21.9723	25.7971	23.132
Lnx1	LNX1	0.535528	0.746827	0.601261	0.273252	0.568321	0.566857	0.565117	0.225737	1.03021	0.506874	0.466916	0.303025	0.506783	0.207587	0.39896	1.23775	1.88149	0.976198	2.68007	3.35557	2.19346	0.915235	0.635575	0.703572	1.30091	1.70889	1.75195
Lnx2	LNX2	3.86728	3.43009	2.41569	3.33247	4.06955	2.61543	2.85317	3.88361	3.37284	1.21005	1.07281	0.969032	1.47277	1.12032	1.56332	8.45877	6.9491	6.52907	7.69135	8.63162	10.1012	6.29796	5.71469	5.12092	8.38671	10.1649	10.1516
Loh12cr1	LOH12CR1	5.04958	5.12544	4.93087	7.36281	8.48604	9.53819	6.54054	6.75738	4.78459	11.5235	12.7738	12.0435	10.461	10.5375	8.46734	5.57669	6.67359	6.48825	7.63272	7.61877	7.30005	7.05372	9.16906	12.012	6.68997	6.52417	5.60468
Lonp1	LONP1	18.6527	18.678	20.6602	17.7888	21.9373	22.8206	19.7585	16.4492	17.5766	12.0322	11.084	12.229	5.1789	4.94523	4.71789	36.1649	30.8213	39.0999	25.6382	22.0053	23.3181	26.4164	29.3888	24.8564	25.2073	22.267	25.0748
Lonp2	LONP2	17.808	16.4399	22.0507	27.422	26.6682	17.2667	16.628	19.5452	17.5568	17.1049	17.1037	16.9739	16.8155	14.0149	13.5206	34.5722	36.5916	28.4235	38.0268	31.0945	42.2009	27.1379	24.1221	24.5765	26.9764	25.5902	25.1949
Lonrf1	LONRF1	4.52023	5.38823	6.03474	9.20727	7.39535	5.06227	3.49195	4.49201	4.11353	5.79989	4.4162	6.61173	20.0286	25.9662	22.2104	2.51422	1.91505	2.79492	0.561679	1.95835	2.08426	3.27173	3.04512	5.06419	2.55391	3.59521	2.45982
Lonrf2	LONRF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.130455	0.0646026	0
Lonrf3	LONRF3	10.4403	8.42246	12.7399	9.97023	9.44641	3.62492	3.19289	2.03586	3.11314	1.13971	1.65816	1.35369	1.39052	1.12888	1.28915	3.08455	2.05286	2.48447	1.46022	2.02883	1.2837	4.01942	2.67569	4.20434	1.11701	1.1422	0.779109
Lor	LOR	0	0	0	0	0	0	0	0	0	0	0.0343681	0.0179177	0	0	0	0.463332	0.22024	0.577771	0.237291	0.881521	0.21163	0.354765	0.0795166	0.201549	0.174444	0.0651273	0.0627439
Lox	LOX	0.190765	0.102315	0.0649492	0.141574	0.252824	0.586861	0.650368	0.827732	1.46969	0.0904054	0.0699542	0.227942	0.548032	0.246143	0.624403	2.24866	1.15079	1.5775	1.06259	0.250367	1.40184	2.733	3.38654	1.79898	5.06232	5.85258	2.80893
Loxhd1	LOXHD1	0	0	0	0	0	0	0	0	0	0.00702603	0	0	0.00564909	0	0	0	0	0.0112027	0	0	0	0.0914145	0.00693808	0.0586197	0.0885273	0.0177848	0.0727348
Loxl1	LOXL1	0.456106	0.424378	0.119121	0.559253	0.38398	1.59168	2.98185	3.60579	3.33401	0.582719	0.284974	0.783369	0.806407	0.914447	2.54578	4.26034	2.15822	1.43884	2.46841	1.75137	9.52907	6.88003	8.1438	3.24112	25.0798	21.7515	13.8263
Loxl2	LOXL2	0.630719	0.375456	0.352034	0.393656	0.577438	1.21549	0.700473	1.17266	1.56988	0.50463	0.386147	0.521724	1.19715	0.845671	0.876328	0.0749329	0	0.069146	0.113593	0	0.215282	0.183344	0.247425	0.0670064	0.151835	0.155885	0.215884
Loxl3	LOXL3	4.44498	3.5249	2.03895	0.427029	0.423763	1.14354	1.09409	0.866154	1.08871	0.303448	0.288586	0.446006	0.272305	0.273193	0.420043	1.50846	0.83881	1.60927	0.515136	0	1.07489	2.58261	3.5176	2.08767	2.53983	2.58761	1.71549
Loxl4	LOXL4	0.124736	0.115007	0.153698	0.192145	0.0704158	0.488671	0.471119	0.603947	0.233118	0.227872	0.222447	0.210427	0.29675	0.18029	0.234625	4.18068	2.58652	5.93774	0.192875	0.135775	0.56065	2.04318	2.58512	2.46001	1.87677	2.09847	1.07686
Lpar1	LPAR1	0.402895	0.410571	0.309207	0.102824	0.139979	0.643335	0.799798	0.776935	2.04574	0.152598	0.0719766	0.160759	0.312068	0.13266	0.669472	1.70291	0.926814	2.27627	0.323027	0.912366	1.40724	1.23046	1.45713	0.527502	6.08305	5.78586	2.66642
Lpar2	LPAR2	0.905302	0.666116	0.980892	0.783036	1.56384	2.45307	2.48362	1.76411	2.54194	2.95249	3.08316	2.57192	4.50382	3.94208	4.31164	5.30732	5.71784	6.04936	5.03973	3.24803	3.15291	2.86087	2.80292	2.82606	3.10086	2.97934	3.14827
Lpar3	LPAR3	1.50626	1.71473	0.639563	1.45197	0.900868	0.0408439	0.118097	0.111872	0.273483	0.0443054	0.0590923	0.049292	0.157662	0.126733	0.155163	4.59042	8.28765	2.49899	12.8764	5.78073	7.5686	1.0536	0.448442	0.323439	1.50514	2.31125	1.33773
Lpar4	LPAR4	0	0	0.028482	0.575187	0.523694	0.00773043	0.104309	0	0.0245186	0	0	0.0139941	0	0.0809545	0.032037	0.224947	0.74948	0.215598	1.67723	1.2809	1.97518	0.0944585	0.0248416	0.0787068	0.315838	0.345887	0.134762
Lpar5	LPAR5	3.73624	3.00831	3.61849	2.19948	2.08018	0.970243	2.78011	4.35852	2.60603	0.149333	0.0682853	0.0474655	0.273298	0.0915325	0.0793872	0.281769	0.354259	0.850394	0.125729	0	0.0280289	2.78458	1.49434	1.03828	1.02469	1.05891	1.05891
Lpar6	LPAR6	19.4769	11.7493	23.517	3.36992	2.03939	37.4572	27.3946	28.9053	18.5629	4.7391	3.93293	4.36259	4.27391	5.48007	4.05202	5.48814	4.77143	6.13612	5.662	3.40844	4.9172	15.2676	15.4111	9.9548	10.9549	9.21527	11.8286
Lpcat1	LPCAT1	23.0885	25.0325	28.4291	11.5254	10.1148	12.2219	13.7294	19.5782	17.5699	4.54171	4.50996	4.16125	4.41441	5.94066	12.0636	315.11	511.638	123.782	771.548	517.08	799.376	45.7611	12.972	17.2579	91.4276	127.269	89.777
Lpcat2	LPCAT2	59.1567	44.1607	46.7683	4.14584	3.15805	33.3429	18.8441	17.0312	18.3473	95.8445	68.1885	86.1247	116.873	116.079	116.42	1.44498	0.983037	1.2541	0.834973	1.85525	0.808889	34.0691	31.9962	37.5519	9.63314	13.0009	10.0388
Lpcat3	LPCAT3	17.3496	16.7747	24.2813	46.1556	43.6469	11.8713	12.7362	9.59729	9.45252	7.41738	10.3231	5.48227	5.06635	3.70982	4.69489	39.306	33.2438	35.9367	27.5984	22.4242	24.9039	25.0237	20.6244	20.985	12.5598	12.9561	13.7895
Lpcat4	LPCAT4	7.67514	9.43177	3.44696	14.1217	11.5905	20.3932	29.5541	25.1715	35.3399	12.1	8.88271	10.8286	13.2543	22.3618	18.3576	32.3497	21.1142	39.3963	7.54095	13.8245	8.76798	22.3001	30.0283	23.3173	19.9839	19.36	20.1632
Lpgat1	LPGAT1	8.99479	7.73481	11.2625	4.7512	3.71554	6.45311	5.71882	7.91805	7.81498	5.93387	6.05669	5.52301	5.61522	4.35913	5.73427	14.51	12.8794	14.7151	11.4118	16.0463	10.2313	10.701	8.21769	8.25915	12.5627	11.7769	12.7365
Lphn1	LPHN1	0.9741	1.15801	0.516664	0.594676	0.484684	2.67828	4.8738	6.8167	5.08436	0.31651	0.259204	0.421734	0.830789	0.831738	0.928011	3.60388	6.5854	2.66345	8.5634	9.34332	10.5362	5.82006	7.87054	4.53585	10.5671	9.64566	12.1285
Lphn2	LPHN2	5.48162	4.60364	6.68287	16.0238	15.2347	3.62405	5.2136	13.1358	8.14615	0.331134	0.212581	0.492699	1.42704	1.02667	1.10956	10.0332	6.26336	9.95426	8.52466	5.60112	6.53267	5.43672	4.48124	5.63632	6.80823	6.54408	10.2206
Lphn3	LPHN3	1.06209	1.08071	1.43727	7.03384	7.70303	1.50202	2.73718	6.82833	7.08628	0.23357	0.0917048	0.233255	0.344777	0.73885	0.517999	9.65675	4.96803	13.7112	3.01556	2.20055	2.19883	2.55416	3.47981	2.21298	3.01487	3.38587	6.00945
Lpin1	LPIN1	13.0513	13.8611	18.1989	40.8762	46.2938	9.69162	14.9655	12.3513	18.7207	0.493209	0.402658	0.3718	0.902925	1.11344	1.08935	5.72814	5.4316	5.33589	6.46219	7.08982	7.72871	10.9061	6.67544	11.875	9.96999	11.4473	11.4706
Lpin2	LPIN2	18.4106	17.3067	18.157	11.7511	13.4337	18.7489	15.8862	16.6325	15.5218	25.8507	19.5394	23.8088	36.9023	48.8094	40.7849	38.8999	48.7435	34.7541	57.2721	69.9119	66.7186	16.8389	18.062	18.2299	19.3378	21.2519	18.6204
Lpin3	LPIN3	0.00950585	0.0892761	0.13494	0.024215	0.0769357	0.0683604	0.357712	0.267516	0.103252	0.0158822	0.0593402	0.0610181	0.836994	0.522777	0.192261	3.93807	5.26404	3.47932	5.49389	3.73243	5.44021	0.592749	1.16916	0.287276	1.87435	1.78714	1.38536
Lpl	LPL	290.492	302.309	611.612	528.829	579.66	61.8352	41.1973	35.8228	30.2704	10.114	4.46056	6.5961	5.04406	4.61957	4.91674	56.0681	22.9681	36.5297	36.2787	27.7734	35.2191	212.485	41.9053	137.001	20.8445	24.693	24.1799
Lpo	LPO	0	0.127923	0.0210925	0	0	0	0	0.0522677	0	0	0.00993905	0	0	0	0.0118626	0	0	0	0	0	0	0	0	0	0	0.00753376	0
Lpp	LPP	5.96532	6.37472	8.10675	5.11636	4.6881	5.44158	4.28891	2.97548	3.92455	4.60032	3.80068	4.9336	2.2459	2.01012	2.20732	14.4605	11.0864	12.3804	10.3755	8.98748	10.6601	7.36561	5.73658	5.64974	6.70164	6.41719	5.41574
Lpxn	LPXN	27.7971	28.5853	29.6764	24.9163	25.1286	34.2135	24.9155	23.4666	22.9102	1.67492	1.62132	1.09501	2.90024	2.29673	3.95816	3.53108	1.93967	3.41394	1.14487	2.46175	2.81359	28.0606	29.1401	29.3407	23.7531	22.8335	26.8246
Lrat	LRAT	0.102675	0.412368	0.00558149	0.345665	0.0811463	0.0727151	0.157687	0.531114	1.26206	0	0	0.10421	0.0912235	0.0634572	0.608981	0.252992	0.365977	0.125767	1.99023	1.38685	0.349819	0.123404	0.146043	0.246781	2.4903	5.55015	2.17031
Lrba	LRBA	3.98631	3.77052	2.32078	2.47536	2.33333	2.66658	3.77597	3.40081	3.60687	2.06272	1.96327	2.00707	0.974888	1.0245	1.44653	10.1659	12.1494	9.81588	11.2723	13.0275	12.6832	6.29394	5.21489	5.32836	7.63501	9.27856	8.55779
Lrch1	LRCH1	13.6873	12.7005	10.5862	11.0037	10.495	14.0688	14.1532	15.5759	16.3825	15.2992	12.2497	14.8814	9.60301	10.1031	8.82892	6.54993	6.01765	6.2476	8.85383	9.92027	10.2282	13.4203	12.0704	13.4628	16.6998	15.6055	16.8111
Lrch2	LRCH2	0.0455372	0	0.0354973	0	0	0	0.211972	0	0.325952	0.0522551	0.0238042	0.0232544	0.297088	0.0597893	0.0798561	0.310539	0.224919	0.341636	0.0438122	0.106427	0.263969	0.15706	0.09543	0.0435968	0.478621	0.40529	0.285067
Lrch3	LRCH3	4.83661	4.6403	4.65739	3.79779	3.58346	8.38122	7.68945	8.22171	7.62735	5.54649	4.9321	4.89683	4.41058	5.02964	4.20119	6.00436	5.27023	5.47839	7.7889	7.09992	5.88081	7.48627	7.26232	7.01543	9.76853	10.7348	11.3369
Lrch4	LRCH4	53.8105	68.1644	63.6288	53.441	69.9284	71.1173	70.473	92.6486	84.4228	68.2918	66.1903	59.5246	57.5842	63.5805	69.2612	17.6629	21.9222	21.6668	6.50665	17.3995	7.22516	49.7688	53.3441	74.101	73.9665	49.1709	73.1976
Lrdd	PIDD	2.27856	3.44091	2.4686	4.1572	4.77917	4.03117	4.02083	2.24162	6.14448	1.11964	1.36253	1.2638	0.183915	0.255567	0.493634	2.40215	2.03764	2.16544	1.43988	1.12648	1.29764	4.52064	4.1602	3.16411	3.57897	3.84858	3.71685
Lrfn1	LRFN1	0.408767	0.26611	0.226626	0.0866396	0.210155	0.0205245	0.889614	0.805106	2.2164	0.417066	0.520921	0.650985	0.244111	1.06964	0.529318	0.672242	0.489281	0.365896	0.251243	0.257758	0.592031	0.367569	0.418655	0.231966	0.375219	0.618656	0.598117
Lrfn2	LRFN2	0	0	0	0	0	0	0	0	0	0	0	0	0.103265	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrfn3	LRFN3	0.105259	0.178774	0.140507	0.0388034	0.0831889	0.0586701	0.271424	0.0642793	0.459008	0.00954634	0.0203719	0.0743457	0.0407651	0.0409603	0.048629	3.20664	1.26818	3.60742	1.6316	0.874928	1.43007	0.439694	0.754143	0.358407	0.940022	0.802975	0.734538
Lrfn4	LRFN4	0.618064	0.95642	0.856762	1.47875	1.40221	0.642915	0.656699	0.199202	0.362819	0.504411	0.199888	0.550834	0.289025	0.200426	0.323232	18.8709	16.6157	19.8671	10.659	8.71639	10.0842	5.36284	6.15823	2.72859	2.51134	2.61402	1.89646
Lrfn5	LRFN5	0	0	0	0	0	0	0	0	0	0.00720169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrg1	LRG1	2.51535	3.11451	5.59885	3.94839	4.83091	4.34174	4.21075	3.79061	4.24597	121.886	151.582	74.9371	101.343	118.784	164.555	482.187	445.697	199.937	110.659	86.4698	144.181	67.8181	61.4548	61.304	26.9778	45.5844	21.8893
Lrguk	LRGUK	0	0	0.0677788	0	0.0493595	0	0.0210573	0	0	0	0.0379815	0	0.0632518	0.317774	0	1.02487	3.35296	0.919959	1.7154	7.79544	1.13111	0.0177975	0.0702085	0.247161	0.253789	0.609256	0.242371
Lrig1	LRIG1	0.404579	0.5954	0.334866	0.281453	0.366254	0.249615	0.659433	1.21341	0.59165	0.23966	0.227333	0.279898	0.621691	0.563725	0.610477	7.6603	10.7352	8.4811	10.6262	11.0132	9.77065	4.84607	5.8848	7.96286	6.60844	6.73871	5.755
Lrig2	LRIG2	3.2134	4.49215	3.45168	3.00641	3.5253	4.80507	4.55246	5.8689	4.50966	1.69948	1.68769	1.93074	2.20684	2.21157	2.75355	4.73408	4.69752	6.25894	6.28741	5.633	5.48079	4.60804	4.44172	4.8483	5.94782	5.75256	6.67143
Lrig3	LRIG3	0.234311	0.181139	0.194135	2.37241	2.86712	0.713355	0.971577	2.07231	3.36289	0.0659498	0.0422211	0.0586981	0.0511368	0.154377	0.277167	1.8273	2.11366	2.41854	2.40982	3.20169	3.63114	1.0126	1.21026	0.678611	3.10908	2.64028	2.2653
Lrit1	LRIT1	0	0	0	0	0	0	0	0	0	0	0	0	0.0263338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrit2	LRIT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00831322	0
Lrit3	LRIT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0218411	0	0	0	0	0	0	0	0	0.071544	0	0.013871	0.0167042
Lrmp	LOC645177	33.4318	26.2386	30.2876	20.7156	20.9167	58.1038	67.8751	59.1764	56.8239	20.9408	24.4665	19.5496	18.8114	20.8022	21.5422	3.16163	2.69143	3.32317	4.2508	13.2852	7.07777	46.347	39.2501	37.6316	84.1342	56.8005	73.0991
Lrp1	LRP1	104.888	108.662	145.621	118.701	128.457	92.2194	68.5449	53.9231	45.8963	24.4099	21.6673	21.3502	7.7309	8.47432	8.06768	22.7005	10.4812	23.9439	2.84253	2.56978	5.79584	57.4007	31.7066	46.0636	30.5606	36.2263	19.8788
Lrp10	LRP10	54.2924	58.6422	63.7856	57.1954	69.698	56.5476	59.2629	51.6181	64.3386	85.9668	85.1533	67.001	42.8416	40.5146	40.4347	71.3879	73.7373	62.9467	72.7611	66.3566	80.5015	71.1986	75.9613	80.5881	70.3126	68.9366	67.8936
Lrp11	LRP11	1.82964	2.09136	1.80775	0.435906	0.538407	0.410516	0.0442697	0.22301	0.242173	0.0953858	0.110258	0.103737	0.0796625	0.022737	0.131596	1.68624	1.41999	1.16527	0.820256	1.45786	1.47362	1.09764	0.706801	0.629618	0.328863	0.321444	0.503468
Lrp12	LRP12	61.2539	55.2485	86.6779	61.0024	56.3549	20.3761	8.74206	1.91586	1.70743	2.06301	1.99624	1.91487	0.275306	0.209852	0.195349	7.81457	2.38862	4.41955	1.90641	2.64322	1.91936	24.5388	8.66754	24.4329	2.80819	2.87203	2.49486
Lrp1b	LRP1B	0.602964	1.34062	1.06378	1.00026	1.34297	0.934924	0.901086	0	0	1.07381	1.00254	1.54312	0.827925	1.21584	0.968645	0.382684	1.09261	0.927412	0.329615	1.99337	0	1.25439	1.458	0.12443	1.10143	0.977041	1.08945
Lrp2	LRP2	0.0386818	0.0669323	0.0395101	0.106386	0.0389448	0.00817038	0.0157493	0.234977	0.051828	0.0265884	0.0177312	0.0166393	0.30277	0.18063	0.438067	24.0773	29.0491	6.93141	27.3632	20.6325	34.8318	1.97992	0.146046	0.485474	2.78341	6.34013	2.64307
